./train_v1.py --exp_suffix fc-emd --data_dir ../../data/PartNetShapeData-Chair/train --val_data_dir ../../data/PartNetShapeData-Chair/val --num_point 2048 --decoder_type fc --loss_type emd --model_version model_v1 --overwrite

Random Seed: 3124256514
Using device: cuda:0

[PartNetPartDataset 4489] data_dir: ../../data/PartNetShapeData-Chair/train, num_point: 2048
[PartNetPartDataset 617] data_dir: ../../data/PartNetShapeData-Chair/val, num_point: 2048
Using FCDecoder-NoBN!

Network(
  (encoder): PointNet(
    (conv1): Conv1d(3, 64, kernel_size=(1,), stride=(1,))
    (conv2): Conv1d(64, 128, kernel_size=(1,), stride=(1,))
    (conv3): Conv1d(128, 256, kernel_size=(1,), stride=(1,))
    (conv4): Conv1d(256, 1024, kernel_size=(1,), stride=(1,))
    (bn1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (bn2): BatchNorm1d(128, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (bn3): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (bn4): BatchNorm1d(1024, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (fc1): Linear(in_features=1024, out_features=1024, bias=True)
    (bn5): BatchNorm1d(1024, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (fc2): Linear(in_features=1024, out_features=128, bias=True)
    (bn6): BatchNorm1d(128, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
  (decoder): FCDecoder(
    (mlp1): Linear(in_features=128, out_features=1024, bias=True)
    (mlp2): Linear(in_features=1024, out_features=1024, bias=True)
    (mlp3): Linear(in_features=1024, out_features=6144, bias=True)
  )
)

training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 05:42:48   516/1000     val        16/19         51.7%      2.29E-04    0.03594
 05:42:49   516/1000    train      120/140        51.7%      2.29E-04    0.02363
 05:42:51   516/1000    train      130/140        51.7%      2.29E-04    0.02355
 05:42:52   516/1000     val        18/19         51.7%      2.29E-04    0.03412
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 05:42:55   517/1000    train        0/140        51.7%      2.29E-04    0.02514
 05:42:57   517/1000     val         1/19         51.7%      2.29E-04    0.03046
 05:42:58   517/1000    train       10/140        51.7%      2.29E-04    0.02452
 05:43:00   517/1000    train       20/140        51.7%      2.29E-04    0.01998
 05:43:02   517/1000     val         3/19         51.7%      2.29E-04    0.03482
 05:43:04   517/1000    train       30/140        51.7%      2.29E-04    0.02907
 05:43:06   517/1000     val         5/19         51.7%      2.29E-04    0.03156
 05:43:06   517/1000    train       40/140        51.7%      2.29E-04    0.02341
 05:43:08   517/1000    train       50/140        51.7%      2.29E-04    0.02328
 05:43:10   517/1000     val         7/19         51.7%      2.29E-04    0.03821
 05:43:13   517/1000    train       60/140        51.7%      2.29E-04    0.02719
 05:43:15   517/1000     val         9/19         51.8%      2.29E-04    0.03248
 05:43:15   517/1000    train       70/140        51.8%      2.29E-04    0.02824
 05:43:17   517/1000    train       80/140        51.8%      2.29E-04    0.02174
 05:43:18   517/1000     val        11/19         51.8%      2.29E-04    0.03548
 05:43:21   517/1000    train       90/140        51.8%      2.29E-04    0.02565
 05:43:23   517/1000     val        13/19         51.8%      2.29E-04    0.03104
 05:43:23   517/1000    train      100/140        51.8%      2.29E-04    0.02878
 05:43:26   517/1000    train      110/140        51.8%      2.29E-04    0.02407
 05:43:27   517/1000     val        15/19         51.8%      2.29E-04    0.03217
 05:43:29   517/1000    train      120/140        51.8%      2.29E-04    0.02543
 05:43:30   517/1000     val        17/19         51.8%      2.29E-04    0.02892
 05:43:31   517/1000    train      130/140        51.8%      2.29E-04    0.02294
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 05:43:35   518/1000    train        0/140        51.8%      2.29E-04    0.02325
 05:43:36   518/1000     val         0/19         51.8%      2.29E-04    0.03267
 05:43:38   518/1000    train       10/140        51.8%      2.29E-04    0.02698
 05:43:40   518/1000     val         2/19         51.8%      2.29E-04    0.03291
 05:43:41   518/1000    train       20/140        51.8%      2.29E-04    0.02374
 05:43:44   518/1000     val         4/19         51.8%      2.29E-04    0.02995
 05:43:44   518/1000    train       30/140        51.8%      2.29E-04    0.02371
 05:43:47   518/1000    train       40/140        51.8%      2.29E-04    0.02410
 05:43:48   518/1000     val         6/19         51.8%      2.29E-04    0.03501
 05:43:49   518/1000    train       50/140        51.8%      2.29E-04    0.02263
 05:43:53   518/1000     val         8/19         51.8%      2.29E-04    0.03699
 05:43:53   518/1000    train       60/140        51.8%      2.29E-04    0.02276
 05:43:55   518/1000    train       70/140        51.9%      2.29E-04    0.02608
 05:43:57   518/1000     val        10/19         51.9%      2.29E-04    0.03044
 05:43:57   518/1000    train       80/140        51.9%      2.29E-04    0.02312
 05:44:01   518/1000     val        12/19         51.9%      2.29E-04    0.03684
 05:44:02   518/1000    train       90/140        51.9%      2.29E-04    0.02222
 05:44:04   518/1000    train      100/140        51.9%      2.29E-04    0.02468
 05:44:06   518/1000     val        14/19         51.9%      2.29E-04    0.03497
 05:44:06   518/1000    train      110/140        51.9%      2.29E-04    0.02388
 05:44:09   518/1000     val        16/19         51.9%      2.29E-04    0.03704
 05:44:10   518/1000    train      120/140        51.9%      2.29E-04    0.02405
 05:44:12   518/1000    train      130/140        51.9%      2.29E-04    0.02650
 05:44:13   518/1000     val        18/19         51.9%      2.29E-04    0.03524
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 05:44:15   519/1000    train        0/140        51.9%      2.29E-04    0.02831
 05:44:19   519/1000     val         1/19         51.9%      2.29E-04    0.03610
 05:44:19   519/1000    train       10/140        51.9%      2.29E-04    0.02811
 05:44:21   519/1000    train       20/140        51.9%      2.29E-04    0.02224
 05:44:23   519/1000     val         3/19         51.9%      2.29E-04    0.03195
 05:44:25   519/1000    train       30/140        51.9%      2.29E-04    0.02403
 05:44:27   519/1000     val         5/19         51.9%      2.29E-04    0.03053
 05:44:28   519/1000    train       40/140        51.9%      2.29E-04    0.02128
 05:44:30   519/1000    train       50/140        51.9%      2.29E-04    0.02522
 05:44:32   519/1000     val         7/19         51.9%      2.29E-04    0.03107
 05:44:33   519/1000    train       60/140        51.9%      2.29E-04    0.02588
 05:44:36   519/1000     val         9/19         52.0%      2.29E-04    0.03182
 05:44:36   519/1000    train       70/140        52.0%      2.29E-04    0.02435
 05:44:38   519/1000    train       80/140        52.0%      2.29E-04    0.02272
 05:44:39   519/1000     val        11/19         52.0%      2.29E-04    0.03762
 05:44:42   519/1000    train       90/140        52.0%      2.29E-04    0.02179
 05:44:43   519/1000     val        13/19         52.0%      2.29E-04    0.03141
 05:44:44   519/1000    train      100/140        52.0%      2.29E-04    0.02581
 05:44:47   519/1000    train      110/140        52.0%      2.29E-04    0.02272
 05:44:48   519/1000     val        15/19         52.0%      2.29E-04    0.03503
 05:44:50   519/1000    train      120/140        52.0%      2.29E-04    0.02648
 05:44:51   519/1000     val        17/19         52.0%      2.29E-04    0.02832
 05:44:52   519/1000    train      130/140        52.0%      2.29E-04    0.02513
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 05:44:57   520/1000    train        0/140        52.0%      2.29E-04    0.02189
 05:44:57   520/1000     val         0/19         52.0%      2.29E-04    0.03153
Visualizing ...
Generating html visualization ...
DONE
 05:45:08   520/1000    train       10/140        52.0%      2.29E-04    0.02609
 05:45:10   520/1000     val         2/19         52.0%      2.29E-04    0.03518
 05:45:10   520/1000    train       20/140        52.0%      2.29E-04    0.02473
 05:45:15   520/1000     val         4/19         52.0%      2.29E-04    0.02909
 05:45:15   520/1000    train       30/140        52.0%      2.29E-04    0.02567
 05:45:17   520/1000    train       40/140        52.0%      2.29E-04    0.02204
 05:45:18   520/1000     val         6/19         52.0%      2.29E-04    0.02880
 05:45:19   520/1000    train       50/140        52.0%      2.29E-04    0.02480
 05:45:23   520/1000     val         8/19         52.0%      2.29E-04    0.03694
 05:45:23   520/1000    train       60/140        52.0%      2.29E-04    0.02535
 05:45:25   520/1000    train       70/140        52.1%      2.29E-04    0.02301
 05:45:27   520/1000     val        10/19         52.1%      2.29E-04    0.03126
 05:45:28   520/1000    train       80/140        52.1%      2.29E-04    0.02219
 05:45:32   520/1000     val        12/19         52.1%      2.29E-04    0.03791
 05:45:32   520/1000    train       90/140        52.1%      2.29E-04    0.02331
 05:45:34   520/1000    train      100/140        52.1%      2.29E-04    0.02579
 05:45:35   520/1000     val        14/19         52.1%      2.29E-04    0.03525
 05:45:37   520/1000    train      110/140        52.1%      2.29E-04    0.03068
 05:45:40   520/1000     val        16/19         52.1%      2.29E-04    0.03706
 05:45:40   520/1000    train      120/140        52.1%      2.29E-04    0.02290
 05:45:42   520/1000    train      130/140        52.1%      2.29E-04    0.02559
 05:45:44   520/1000     val        18/19         52.1%      2.29E-04    0.03827
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 05:45:46   521/1000    train        0/140        52.1%      2.29E-04    0.02290
 05:45:49   521/1000     val         1/19         52.1%      2.29E-04    0.03208
 05:45:50   521/1000    train       10/140        52.1%      2.29E-04    0.02137
 05:45:52   521/1000    train       20/140        52.1%      2.29E-04    0.02473
 05:45:54   521/1000     val         3/19         52.1%      2.29E-04    0.03178
 05:45:56   521/1000    train       30/140        52.1%      2.29E-04    0.02378
 05:45:57   521/1000     val         5/19         52.1%      2.29E-04    0.03716
 05:45:58   521/1000    train       40/140        52.1%      2.29E-04    0.02350
 05:46:00   521/1000    train       50/140        52.1%      2.29E-04    0.02050
 05:46:02   521/1000     val         7/19         52.1%      2.29E-04    0.03552
 05:46:04   521/1000    train       60/140        52.1%      2.29E-04    0.02790
 05:46:05   521/1000     val         9/19         52.2%      2.29E-04    0.03282
 05:46:06   521/1000    train       70/140        52.2%      2.29E-04    0.02139
 05:46:08   521/1000    train       80/140        52.2%      2.29E-04    0.02715
 05:46:10   521/1000     val        11/19         52.2%      2.29E-04    0.03304
 05:46:12   521/1000    train       90/140        52.2%      2.29E-04    0.02844
 05:46:14   521/1000     val        13/19         52.2%      2.29E-04    0.03503
 05:46:14   521/1000    train      100/140        52.2%      2.29E-04    0.02624
 05:46:17   521/1000    train      110/140        52.2%      2.29E-04    0.03105
 05:46:19   521/1000     val        15/19         52.2%      2.29E-04    0.03402
 05:46:21   521/1000    train      120/140        52.2%      2.29E-04    0.02363
 05:46:23   521/1000     val        17/19         52.2%      2.29E-04    0.02798
 05:46:24   521/1000    train      130/140        52.2%      2.29E-04    0.02179
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 05:46:28   522/1000    train        0/140        52.2%      2.29E-04    0.02228
 05:46:28   522/1000     val         0/19         52.2%      2.29E-04    0.03126
 05:46:30   522/1000    train       10/140        52.2%      2.29E-04    0.02918
 05:46:32   522/1000     val         2/19         52.2%      2.29E-04    0.03580
 05:46:33   522/1000    train       20/140        52.2%      2.29E-04    0.02399
 05:46:37   522/1000     val         4/19         52.2%      2.29E-04    0.03072
 05:46:37   522/1000    train       30/140        52.2%      2.29E-04    0.02168
 05:46:39   522/1000    train       40/140        52.2%      2.29E-04    0.02527
 05:46:41   522/1000     val         6/19         52.2%      2.29E-04    0.02750
 05:46:41   522/1000    train       50/140        52.2%      2.29E-04    0.02652
 05:46:45   522/1000     val         8/19         52.2%      2.29E-04    0.03193
 05:46:45   522/1000    train       60/140        52.2%      2.29E-04    0.02235
 05:46:48   522/1000    train       70/140        52.3%      2.29E-04    0.02698
 05:46:50   522/1000     val        10/19         52.3%      2.29E-04    0.03181
 05:46:50   522/1000    train       80/140        52.3%      2.29E-04    0.02843
 05:46:54   522/1000     val        12/19         52.3%      2.29E-04    0.04101
 05:46:54   522/1000    train       90/140        52.3%      2.29E-04    0.02662
 05:46:56   522/1000    train      100/140        52.3%      2.29E-04    0.02319
 05:46:58   522/1000     val        14/19         52.3%      2.29E-04    0.03668
 05:46:59   522/1000    train      110/140        52.3%      2.29E-04    0.02537
 05:47:02   522/1000     val        16/19         52.3%      2.29E-04    0.03468
 05:47:02   522/1000    train      120/140        52.3%      2.29E-04    0.02806
 05:47:04   522/1000    train      130/140        52.3%      2.29E-04    0.02256
 05:47:06   522/1000     val        18/19         52.3%      2.29E-04    0.03831
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 05:47:08   523/1000    train        0/140        52.3%      2.29E-04    0.03144
 05:47:12   523/1000     val         1/19         52.3%      2.29E-04    0.03041
 05:47:12   523/1000    train       10/140        52.3%      2.29E-04    0.02243
 05:47:14   523/1000    train       20/140        52.3%      2.29E-04    0.02799
 05:47:15   523/1000     val         3/19         52.3%      2.29E-04    0.03198
 05:47:18   523/1000    train       30/140        52.3%      2.29E-04    0.02547
 05:47:20   523/1000     val         5/19         52.3%      2.29E-04    0.03051
 05:47:20   523/1000    train       40/140        52.3%      2.29E-04    0.02674
 05:47:22   523/1000    train       50/140        52.3%      2.29E-04    0.02496
 05:47:24   523/1000     val         7/19         52.3%      2.29E-04    0.03569
 05:47:26   523/1000    train       60/140        52.3%      2.29E-04    0.02126
 05:47:28   523/1000     val         9/19         52.4%      2.29E-04    0.03254
 05:47:29   523/1000    train       70/140        52.4%      2.29E-04    0.02598
 05:47:31   523/1000    train       80/140        52.4%      2.29E-04    0.02436
 05:47:33   523/1000     val        11/19         52.4%      2.29E-04    0.03153
 05:47:34   523/1000    train       90/140        52.4%      2.29E-04    0.02286
 05:47:36   523/1000     val        13/19         52.4%      2.29E-04    0.03373
 05:47:36   523/1000    train      100/140        52.4%      2.29E-04    0.02734
 05:47:39   523/1000    train      110/140        52.4%      2.29E-04    0.02296
 05:47:41   523/1000     val        15/19         52.4%      2.29E-04    0.03155
 05:47:43   523/1000    train      120/140        52.4%      2.29E-04    0.03021
 05:47:45   523/1000     val        17/19         52.4%      2.29E-04    0.02801
 05:47:45   523/1000    train      130/140        52.4%      2.29E-04    0.02552
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 05:47:49   524/1000    train        0/140        52.4%      2.29E-04    0.02550
 05:47:50   524/1000     val         0/19         52.4%      2.29E-04    0.03325
 05:47:52   524/1000    train       10/140        52.4%      2.29E-04    0.02064
 05:47:53   524/1000     val         2/19         52.4%      2.29E-04    0.03303
 05:47:54   524/1000    train       20/140        52.4%      2.29E-04    0.02364
 05:47:58   524/1000     val         4/19         52.4%      2.29E-04    0.03037
 05:47:58   524/1000    train       30/140        52.4%      2.29E-04    0.02932
 05:48:01   524/1000    train       40/140        52.4%      2.29E-04    0.02310
 05:48:03   524/1000     val         6/19         52.4%      2.29E-04    0.03002
 05:48:03   524/1000    train       50/140        52.4%      2.29E-04    0.02697
 05:48:06   524/1000     val         8/19         52.4%      2.29E-04    0.03165
 05:48:06   524/1000    train       60/140        52.4%      2.29E-04    0.02739
 05:48:09   524/1000    train       70/140        52.5%      2.29E-04    0.02452
 05:48:11   524/1000     val        10/19         52.5%      2.29E-04    0.03352
 05:48:11   524/1000    train       80/140        52.5%      2.29E-04    0.02774
 05:48:15   524/1000     val        12/19         52.5%      2.29E-04    0.03622
 05:48:15   524/1000    train       90/140        52.5%      2.29E-04    0.02264
 05:48:17   524/1000    train      100/140        52.5%      2.29E-04    0.02553
 05:48:19   524/1000     val        14/19         52.5%      2.29E-04    0.03157
 05:48:20   524/1000    train      110/140        52.5%      2.29E-04    0.02669
 05:48:24   524/1000     val        16/19         52.5%      2.29E-04    0.03622
 05:48:24   524/1000    train      120/140        52.5%      2.29E-04    0.02390
 05:48:26   524/1000    train      130/140        52.5%      2.29E-04    0.02486
 05:48:27   524/1000     val        18/19         52.5%      2.29E-04    0.03506
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 05:48:30   525/1000    train        0/140        52.5%      2.29E-04    0.02747
 05:48:33   525/1000     val         1/19         52.5%      2.29E-04    0.02982
 05:48:33   525/1000    train       10/140        52.5%      2.29E-04    0.02431
 05:48:35   525/1000    train       20/140        52.5%      2.29E-04    0.02265
 05:48:37   525/1000     val         3/19         52.5%      2.29E-04    0.03290
 05:48:39   525/1000    train       30/140        52.5%      2.29E-04    0.02421
 05:48:41   525/1000     val         5/19         52.5%      2.29E-04    0.03136
 05:48:41   525/1000    train       40/140        52.5%      2.29E-04    0.02309
 05:48:44   525/1000    train       50/140        52.5%      2.29E-04    0.02545
 05:48:45   525/1000     val         7/19         52.5%      2.29E-04    0.02982
 05:48:47   525/1000    train       60/140        52.5%      2.29E-04    0.02402
 05:48:49   525/1000     val         9/19         52.6%      2.29E-04    0.03363
 05:48:50   525/1000    train       70/140        52.6%      2.29E-04    0.02572
 05:48:52   525/1000    train       80/140        52.6%      2.29E-04    0.02447
 05:48:54   525/1000     val        11/19         52.6%      2.29E-04    0.03208
 05:48:56   525/1000    train       90/140        52.6%      2.29E-04    0.02738
 05:48:58   525/1000     val        13/19         52.6%      2.29E-04    0.03111
 05:48:58   525/1000    train      100/140        52.6%      2.29E-04    0.02300
 05:49:01   525/1000    train      110/140        52.6%      2.29E-04    0.02434
 05:49:03   525/1000     val        15/19         52.6%      2.29E-04    0.03281
 05:49:04   525/1000    train      120/140        52.6%      2.29E-04    0.02411
 05:49:06   525/1000     val        17/19         52.6%      2.29E-04    0.02877
 05:49:06   525/1000    train      130/140        52.6%      2.29E-04    0.02559
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 05:49:11   526/1000    train        0/140        52.6%      2.29E-04    0.02389
 05:49:12   526/1000     val         0/19         52.6%      2.29E-04    0.03117
 05:49:14   526/1000    train       10/140        52.6%      2.29E-04    0.02298
 05:49:16   526/1000     val         2/19         52.6%      2.29E-04    0.03946
 05:49:16   526/1000    train       20/140        52.6%      2.29E-04    0.02188
 05:49:20   526/1000     val         4/19         52.6%      2.29E-04    0.03264
 05:49:20   526/1000    train       30/140        52.6%      2.29E-04    0.02345
 05:49:22   526/1000    train       40/140        52.6%      2.29E-04    0.02697
 05:49:24   526/1000     val         6/19         52.6%      2.29E-04    0.03136
 05:49:24   526/1000    train       50/140        52.6%      2.29E-04    0.02199
 05:49:29   526/1000     val         8/19         52.6%      2.29E-04    0.03297
 05:49:29   526/1000    train       60/140        52.6%      2.29E-04    0.02319
 05:49:31   526/1000    train       70/140        52.7%      2.29E-04    0.02254
 05:49:33   526/1000     val        10/19         52.7%      2.29E-04    0.03407
 05:49:33   526/1000    train       80/140        52.7%      2.29E-04    0.02726
 05:49:37   526/1000     val        12/19         52.7%      2.29E-04    0.03675
 05:49:37   526/1000    train       90/140        52.7%      2.29E-04    0.02508
 05:49:40   526/1000    train      100/140        52.7%      2.29E-04    0.02300
 05:49:41   526/1000     val        14/19         52.7%      2.29E-04    0.03153
 05:49:42   526/1000    train      110/140        52.7%      2.29E-04    0.03094
 05:49:45   526/1000     val        16/19         52.7%      2.29E-04    0.03848
 05:49:46   526/1000    train      120/140        52.7%      2.29E-04    0.02750
 05:49:48   526/1000    train      130/140        52.7%      2.29E-04    0.02715
 05:49:49   526/1000     val        18/19         52.7%      2.29E-04    0.03662
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 05:49:51   527/1000    train        0/140        52.7%      2.29E-04    0.02579
 05:49:54   527/1000     val         1/19         52.7%      2.29E-04    0.03010
 05:49:55   527/1000    train       10/140        52.7%      2.29E-04    0.02246
 05:49:56   527/1000    train       20/140        52.7%      2.29E-04    0.02276
 05:49:58   527/1000     val         3/19         52.7%      2.29E-04    0.02994
 05:50:01   527/1000    train       30/140        52.7%      2.29E-04    0.02679
 05:50:02   527/1000     val         5/19         52.7%      2.29E-04    0.02958
 05:50:03   527/1000    train       40/140        52.7%      2.29E-04    0.02130
 05:50:05   527/1000    train       50/140        52.7%      2.29E-04    0.02393
 05:50:07   527/1000     val         7/19         52.7%      2.29E-04    0.04041
 05:50:09   527/1000    train       60/140        52.7%      2.29E-04    0.02665
 05:50:11   527/1000     val         9/19         52.8%      2.29E-04    0.03276
 05:50:11   527/1000    train       70/140        52.8%      2.29E-04    0.02452
 05:50:14   527/1000    train       80/140        52.8%      2.29E-04    0.02589
 05:50:15   527/1000     val        11/19         52.8%      2.29E-04    0.03027
 05:50:17   527/1000    train       90/140        52.8%      2.29E-04    0.02686
 05:50:19   527/1000     val        13/19         52.8%      2.29E-04    0.02888
 05:50:20   527/1000    train      100/140        52.8%      2.29E-04    0.02594
 05:50:21   527/1000    train      110/140        52.8%      2.29E-04    0.02414
 05:50:23   527/1000     val        15/19         52.8%      2.29E-04    0.03725
 05:50:26   527/1000    train      120/140        52.8%      2.29E-04    0.02408
 05:50:27   527/1000     val        17/19         52.8%      2.29E-04    0.02915
 05:50:28   527/1000    train      130/140        52.8%      2.29E-04    0.02155
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 05:50:31   528/1000    train        0/140        52.8%      2.29E-04    0.02345
 05:50:33   528/1000     val         0/19         52.8%      2.29E-04    0.02922
 05:50:35   528/1000    train       10/140        52.8%      2.29E-04    0.02773
 05:50:37   528/1000     val         2/19         52.8%      2.29E-04    0.03309
 05:50:38   528/1000    train       20/140        52.8%      2.29E-04    0.02557
 05:50:42   528/1000     val         4/19         52.8%      2.29E-04    0.02861
 05:50:42   528/1000    train       30/140        52.8%      2.29E-04    0.02324
 05:50:44   528/1000    train       40/140        52.8%      2.29E-04    0.02438
 05:50:45   528/1000     val         6/19         52.8%      2.29E-04    0.02928
 05:50:46   528/1000    train       50/140        52.8%      2.29E-04    0.02838
 05:50:50   528/1000     val         8/19         52.8%      2.29E-04    0.03405
 05:50:50   528/1000    train       60/140        52.8%      2.29E-04    0.02699
 05:50:52   528/1000    train       70/140        52.9%      2.29E-04    0.02485
 05:50:53   528/1000     val        10/19         52.9%      2.29E-04    0.03084
 05:50:54   528/1000    train       80/140        52.9%      2.29E-04    0.02415
 05:50:58   528/1000     val        12/19         52.9%      2.29E-04    0.03825
 05:50:58   528/1000    train       90/140        52.9%      2.29E-04    0.02338
 05:51:00   528/1000    train      100/140        52.9%      2.29E-04    0.02457
 05:51:02   528/1000     val        14/19         52.9%      2.29E-04    0.03257
 05:51:03   528/1000    train      110/140        52.9%      2.29E-04    0.02122
 05:51:07   528/1000     val        16/19         52.9%      2.29E-04    0.03700
 05:51:07   528/1000    train      120/140        52.9%      2.29E-04    0.02362
 05:51:09   528/1000    train      130/140        52.9%      2.29E-04    0.02756
 05:51:10   528/1000     val        18/19         52.9%      2.29E-04    0.03743
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 05:51:12   529/1000    train        0/140        52.9%      2.29E-04    0.02125
 05:51:15   529/1000     val         1/19         52.9%      2.29E-04    0.03279
 05:51:16   529/1000    train       10/140        52.9%      2.29E-04    0.02428
 05:51:18   529/1000    train       20/140        52.9%      2.29E-04    0.02374
 05:51:20   529/1000     val         3/19         52.9%      2.29E-04    0.03124
 05:51:22   529/1000    train       30/140        52.9%      2.29E-04    0.02300
 05:51:23   529/1000     val         5/19         52.9%      2.29E-04    0.03099
 05:51:24   529/1000    train       40/140        52.9%      2.29E-04    0.02536
 05:51:27   529/1000    train       50/140        52.9%      2.29E-04    0.02468
 05:51:28   529/1000     val         7/19         52.9%      2.29E-04    0.03469
 05:51:30   529/1000    train       60/140        52.9%      2.29E-04    0.02696
 05:51:32   529/1000     val         9/19         53.0%      2.29E-04    0.03281
 05:51:32   529/1000    train       70/140        53.0%      2.29E-04    0.02568
 05:51:35   529/1000    train       80/140        53.0%      2.29E-04    0.02703
 05:51:36   529/1000     val        11/19         53.0%      2.29E-04    0.03242
 05:51:39   529/1000    train       90/140        53.0%      2.29E-04    0.02443
 05:51:41   529/1000     val        13/19         53.0%      2.29E-04    0.02887
 05:51:41   529/1000    train      100/140        53.0%      2.29E-04    0.02098
 05:51:43   529/1000    train      110/140        53.0%      2.29E-04    0.02702
 05:51:45   529/1000     val        15/19         53.0%      2.29E-04    0.03314
 05:51:46   529/1000    train      120/140        53.0%      2.29E-04    0.02629
 05:51:49   529/1000     val        17/19         53.0%      2.29E-04    0.02860
 05:51:49   529/1000    train      130/140        53.0%      2.29E-04    0.03119
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 05:51:52   530/1000    train        0/140        53.0%      2.29E-04    0.02475
 05:51:54   530/1000     val         0/19         53.0%      2.29E-04    0.03123
Visualizing ...
Generating html visualization ...
DONE
 05:52:05   530/1000    train       10/140        53.0%      2.29E-04    0.02288
 05:52:07   530/1000     val         2/19         53.0%      2.29E-04    0.03639
 05:52:08   530/1000    train       20/140        53.0%      2.29E-04    0.02038
 05:52:11   530/1000     val         4/19         53.0%      2.29E-04    0.03014
 05:52:11   530/1000    train       30/140        53.0%      2.29E-04    0.02116
 05:52:14   530/1000    train       40/140        53.0%      2.29E-04    0.02596
 05:52:15   530/1000     val         6/19         53.0%      2.29E-04    0.02788
 05:52:16   530/1000    train       50/140        53.0%      2.29E-04    0.02557
 05:52:19   530/1000     val         8/19         53.0%      2.29E-04    0.03432
 05:52:19   530/1000    train       60/140        53.0%      2.29E-04    0.02639
 05:52:22   530/1000    train       70/140        53.1%      2.29E-04    0.02306
 05:52:24   530/1000     val        10/19         53.1%      2.29E-04    0.03361
 05:52:24   530/1000    train       80/140        53.1%      2.29E-04    0.01983
 05:52:28   530/1000     val        12/19         53.1%      2.29E-04    0.03979
 05:52:28   530/1000    train       90/140        53.1%      2.29E-04    0.02738
 05:52:30   530/1000    train      100/140        53.1%      2.29E-04    0.02859
 05:52:31   530/1000     val        14/19         53.1%      2.29E-04    0.03206
 05:52:32   530/1000    train      110/140        53.1%      2.29E-04    0.02299
 05:52:36   530/1000     val        16/19         53.1%      2.29E-04    0.03851
 05:52:36   530/1000    train      120/140        53.1%      2.29E-04    0.02668
 05:52:38   530/1000    train      130/140        53.1%      2.29E-04    0.02044
 05:52:40   530/1000     val        18/19         53.1%      2.29E-04    0.03597
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 05:52:42   531/1000    train        0/140        53.1%      2.29E-04    0.02287
 05:52:45   531/1000     val         1/19         53.1%      2.29E-04    0.03391
 05:52:45   531/1000    train       10/140        53.1%      2.29E-04    0.02591
 05:52:47   531/1000    train       20/140        53.1%      2.29E-04    0.02699
 05:52:49   531/1000     val         3/19         53.1%      2.29E-04    0.02996
 05:52:52   531/1000    train       30/140        53.1%      2.29E-04    0.02159
 05:52:53   531/1000     val         5/19         53.1%      2.29E-04    0.03100
 05:52:54   531/1000    train       40/140        53.1%      2.29E-04    0.02290
 05:52:56   531/1000    train       50/140        53.1%      2.29E-04    0.02344
 05:52:58   531/1000     val         7/19         53.1%      2.29E-04    0.03396
 05:53:00   531/1000    train       60/140        53.1%      2.29E-04    0.02424
 05:53:02   531/1000     val         9/19         53.2%      2.29E-04    0.03334
 05:53:02   531/1000    train       70/140        53.2%      2.29E-04    0.02584
 05:53:05   531/1000    train       80/140        53.2%      2.29E-04    0.02440
 05:53:06   531/1000     val        11/19         53.2%      2.29E-04    0.03394
 05:53:09   531/1000    train       90/140        53.2%      2.29E-04    0.02409
 05:53:10   531/1000     val        13/19         53.2%      2.29E-04    0.03313
 05:53:11   531/1000    train      100/140        53.2%      2.29E-04    0.02659
